,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
522,591,162,PSYC 103,30544,18,Lecture,12:30,13:45,MW,0,0,0,BE106,Active,E,3,54,0,Weekly Census,0,25,20,0,0,0,0,0,IN PERSON
523,592,163,PSYC 103,30545,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of PSYC 103 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
524,593,    ,PSYC 103,30546,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of PSYC 103 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
525,594,    ,PSYC 103,30547,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of PSYC 103 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
526,595,    ,PSYC 103,30548,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of PSYC 103 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enable device.
Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
527,596,    ,PSYC 103,30549,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of PSYC 103 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
528,597,    ,PSYC 103,30550,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of PSYC 103 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
529,598,    ,PSYC 103,30551,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of PSYC 103 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
530,599,    ,PSYC 103,30552,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of PSYC 103 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
531,600,164,PSYC 103,30553,15B,Lecture,12:30,14:00,MW,0,0,0,GA,Active,E,3,54,0,Daily Census,0,25,20,0,0,0,0,0,IN PERSON
532,601,165,PSYC 103,30554,15B,Lecture,11:00,12:30,MW,0,0,0,BE106,Active,E,3,54,0,Daily Census,0,25,20,0,0,0,0,0,IN PERSON
533,602,166,PSYC 103,30555,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of PSYC 103 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
534,603,    ,PSYC 103,30556,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of PSYC 103 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
535,604,167,PSYC 150,30557,9A,Lecture,TBA,0,0,Sanchez Cortez,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 150 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
536,605,168,PSYC 150,30558,9B,Lecture,TBA,0,0,Sanchez Cortez,NON,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 150 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
537,606,169,PSYC 210,30559,18,Lecture,12:30,14:00,TuTh,0,0,0,SS141,Active,E,4,54,0,Weekly Census,0,40,24,0,0,0,0,0,IN PERSON
538,607,    ,PSYC 210,30560,18,Laboratory,14:00,15:20,TuTh,0,ELB,0,SS141,Active,N,4,54,0,Weekly Census,0,40,24,0,0,0,0,0,IN PERSON
539,608,170,PSYC 210,30561,18,Lecture,18:30,20:00,MW,0,0,0,SS141,Active,E,4,54,0,Weekly Census,0,40,24,0,0,0,0,0,IN PERSON
540,609,    ,PSYC 210,30562,18,Laboratory,20:00,21:20,MW,0,ELB,0,SS141,Active,N,4,54,(OL),Weekly Census,0,40,24,0,0,0,0,0,IN PERSON
541,610,171,PSYC 210,30563,18,Lecture,15:30,17:00,MW,0,0,0,SS141,Active,E,4,54,0,Weekly Census,0,40,24,0,0,0,0,0,IN PERSON
542,611,    ,PSYC 210,30564,18,Laboratory,17:00,18:20,MW,0,ELB,0,SS141,Active,N,4,54,0,Weekly Census,0,40,24,0,0,0,0,0,IN PERSON
543,612,172,PSYC 210,30565,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,4,54,(OL),Weekly Census,0,40,24,0,0,0,0,0,ONLINE
544,613,    ,PSYC 210,30566,18,Laboratory,TBA,0,0,0,ELB,0,ONLINE,Active,N,4,54,(OL),Weekly Census,0,40,24,0,0,0,0,"Note: This section of PSYC 210 is a fully online class with no scheduled class meetings.  Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Students will be required to use statistical software, Jamovi. Jamovi is free to download at: https://www.jamovi.org/download.html.",ONLINE
545,614,173,PSYC 210,30569,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,4,54,0,Daily Census,0,40,24,0,0,0,0,0,ONLINE
546,615,    ,PSYC 210,30570,15B,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,4,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This section of PSYC 210 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
547,616,    ,PSYC 210,30571,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,4,54,(OL),Daily Census,0,40,24,0,0,0,0,0,ONLINE
548,617,    ,PSYC 210,30572,15B,Laboratory,TBA,0,0,0,ELB,0,ONLINE,Active,N,4,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This section of PSYC 210 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. All coursework is completed on Canvas using an internet-enabled device capable of viewing an ebook, recorded lectures, documents, and videos. Students will also need a cell phone or other device to take pictures of their handwritten calculations for exams, convert them to a pdf using notes or an app, and the ability to upload the file into the file upload portion of the exam. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
549,618,174,PSYC 210,30573,15B,Lecture,9:30,11:00,MW,0,0,0,SS141,Active,E,4,54,0,Daily Census,0,40,24,0,0,0,0,0,IN PERSON
550,619,    ,PSYC 210,30574,15B,Laboratory,11:00,12:30,MW,0,ELB,0,SS141,Active,N,4,54,0,Daily Census,0,40,24,0,0,0,0,0,IN PERSON
551,620,175,PSYC 210,30575,15B,Lecture,12:30,14:00,MW,0,0,0,SS141,Active,E,4,54,0,Daily Census,0,40,24,0,0,0,0,0,IN PERSON
552,621,    ,PSYC 210,30576,15B,Laboratory,14:00,15:30,MW,0,ELB,0,SS141,Active,N,4,54,0,Daily Census,0,40,24,0,0,0,0,0,IN PERSON
553,622,176,PSYC 210,30577,15B,Lecture,18:30,20:00,MW,0,0,0,SS215,Active,E,4,54,0,Daily Census,0,40,24,0,0,0,0,0,IN PERSON
554,623,    ,PSYC 210,30578,15B,Laboratory,20:00,21:30,MW,0,ELB,0,SS215,Active,N,4,54,0,Daily Census,0,40,24,0,0,0,0,0,IN PERSON
555,624,177,PSYC 210,30567,15B,Lecture,15:30,17:00,TuTh,0,0,0,SS215,Active,E,4,54,0,Daily Census,0,40,24,0,0,0,0,0,IN PERSON
556,625,    ,PSYC 210,30568,15B,Laboratory,17:00,18:20,TuTh,0,ELB,0,SS215,Active,N,4,54,0,Daily Census,0,40,24,0,0,0,0,0,IN PERSON
557,626,178,PSYC 210,30579,15B,Lecture,8:00,9:30,TuTh,Ronquillo-Adachi,LEC,3.6,SS215,Active,E,4,54,(Honors Section),Daily Census,0,30,20,0,0,0,0,0,IN PERSON
558,627,    ,PSYC 210,30580,15B,Laboratory,9:30,10:50,TuTh,Ronquillo-Adachi,ELB,3.6,SS215,Active,N,4,54,(Honors Section),Daily Census,0,30,20,0,0,0,0,0,IN PERSON
559,628,179,PSYC 210,30583,9A,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,4,54,(OL),Daily Census,0,40,24,0,0,0,0,0,ONLINE
560,629,    ,PSYC 210,30584,9A,Laboratory,TBA,0,0,0,ELB,6,ONLINE,Active,N,4,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This section of PSYC 210 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
561,630,180,PSYC 210,30581,9B,Lecture,TBA,0,0,Sanchez Cortez,NON,0,ONLINE,Active,E,4,54,(OL),Daily Census,0,40,24,0,0,0,0,0,ONLINE
562,631,    ,PSYC 210,30582,9B,Laboratory,TBA,0,0,Sanchez Cortez,NON,0,ONLINE,Active,N,4,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This section of PSYC 210 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Students will be required to use statistical software, Jamovi. Jamovi is free to download at: https://www.jamovi.org/download.html.",ONLINE
563,632,181,PSYC 220,30585,18,Lecture,12:30,14:00,TuTh,0,0,0,SS215,Active,E,4,54,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
564,633,    ,PSYC 220,30586,18,Laboratory,14:00,15:20,TuTh,0,ELB,0,SS215,Active,N,4,54,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
565,634,182,PSYC 220,30587,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,4,54,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
566,635,    ,PSYC 220,30588,18,Laboratory,TBA,0,0,0,LAB,0,ONLINE,Active,N,4,54,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
567,636,183,PSYC 220,30589,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,4,54,(OL),Daily Census,0,30,20,0,0,0,0,0,ONLINE
568,637,    ,PSYC 220,30590,15B,Laboratory,TBA,0,0,0,ELB,0,ONLINE,Active,N,4,54,(OL),Daily Census,0,30,20,0,0,0,0,"Note: This section of PSYC 220 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
569,638,    ,PSYC 220,30591,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,4,54,(OL),Daily Census,0,30,20,0,0,0,0,0,ONLINE
570,639,    ,PSYC 220,30592,15B,Laboratory,TBA,0,0,0,ELB,0,ONLINE,Active,N,4,54,(OL),Daily Census,0,30,20,0,0,0,0,"Note: This section of PSYC 220 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
571,640,    ,PSYC 220,30593,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,4,54,(OL),Daily Census,0,30,20,0,0,0,0,0,ONLINE
572,641,    ,PSYC 220,30594,15B,Laboratory,TBA,0,0,0,ELB,0,ONLINE,Active,N,4,54,(OL),Daily Census,0,30,20,0,0,0,0,Note: This section of PSYC 220 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a,ONLINE
573,643,184,PSYC 220,30595,15B,Lecture,9:30,11:00,W,Ronquillo-Adachi,LEC,3.6,SS215,Active,E,4,54,(HYBRID),Daily Census,0,30,20,0,0,0,0,0,HYBRID
574,644,    ,PSYC 220,30596,15B,Laboratory,11:00,12:30,W,Ronquillo-Adachi,ELB,3.6,SS215,Active,N,4,54,(HYBRID),Daily Census,0,30,20,0,0,0,0,"Note: This section of PSYC 220 is Hybrid and requires both in-person and online class meetings. In-person meetings will take place on Wednesdays from 9:30 a.m. - 12:20 p.m. The remaining 4.2 hours each week will be held online during the week. All coursework is completed on Canvas. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop,  secure internet access, and Microsoft Office software or Google Docs Editors Suite.",HYBRID
575,645,185,PSYC 241,30597,12,Lecture,TBA,0,0,Lewellen,LEC,4.5,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of PSYC 241 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
576,646,    ,PSYC 241,30598,12,Lecture,TBA,0,0,Lewellen,LEC,4.5,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of PSYC 241 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
577,647,186,PSYC 241,30599,9B,Lecture,TBA,0,0,Lewellen,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of PSYC 241 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
578,648,187,PSYC 245,30600,15A,Lecture,TBA,0,0,Lewellen,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 245 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
579,649,188,PSYC 251,30603,18,Lecture,11:00,12:15,TuTh,0,0,0,SS214,Active,E,3,54,0,Weekly Census,0,48,29,0,0,0,0,0,IN PERSON
580,650,189,PSYC 251,30604,18,Lecture,12:30,13:45,MW,0,0,0,GA,Active,E,3,54,0,Weekly Census,0,48,29,0,0,0,0,0,IN PERSON
581,651,190,PSYC 251,30605,18,Lecture,9:30,10:45,TuTh,0,0,0,GA,Active,E,3,54,0,Weekly Census,0,48,29,0,0,0,0,0,IN PERSON
582,652,191,PSYC 251,30601,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,29,0,0,0,0,"Note: This section of PSYC 251 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
583,653,    ,PSYC 251,30602,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,29,0,0,0,0,"Note: This section of PSYC 251 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
584,654,192,PSYC 251,30606,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 251 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
585,655,    ,PSYC 251,30607,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 251 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
586,656,193,PSYC 251,30608,15B,Lecture,8:00,9:30,TuTh,0,0,0,SS307,Active,E,3,54,0,Daily Census,0,48,29,0,0,0,0,0,IN PERSON
587,657,194,PSYC 251,30609,9A,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 251 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
588,658,195,PSYC 251,30610,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 251 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
589,659,196,PSYC 261,30611,15B,Lecture,9:30,11:00,TuTh,Duff,LEC,3.6,SS313,Active,E,3,54,0,Daily Census,0,48,29,0,0,0,0,0,IN PERSON
590,660,197,PSYC 261,30612,9B,Lecture,TBA,0,0,Duff,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 261 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
591,661,    ,PSYC 261,30613,9B,Lecture,TBA,0,0,Duff,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 261 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
592,662,198,PSYC 262,30614,15B,Lecture,9:30,11:00,TuTh,0,0,0,SS308,Active,E,3,54,0,Daily Census,0,48,29,0,0,0,0,0,IN PERSON
593,663,199,PSYC 262,30615,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,Note: This section of PSYC 262 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
594,665,200,PSYC 265,30616,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 265 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
595,666,201,PSYC 271,30617,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,0,ONLINE
596,667,    ,PSYC 271,30618,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 271 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
597,668,    ,PSYC 271,30619,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,0,0,0,0,0,0,"This class is a CCAP class designated for students at Cerritos High School.;Note: This section of PSYC 271 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
598,669,    ,PSYC 271,30620,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 271 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
599,671,202,PSYC 271,30622,15B,Lecture,12:30,14:00,TuTh,0,0,0,SS140,Active,E,3,54,0,Daily Census,0,48,29,0,0,0,0,0,IN PERSON
600,672,203,PSYC 273,30623,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,18,(OL),Weekly Census,0,20,20,0,0,0,0,0,ONLINE
601,673,    ,PSYC 273,30624,18,Laboratory,TBA,0,0,0,LAB,0,ONLINE,Active,N,3,108,(OL),Weekly Census,0,20,20,0,0,0,0,"Note: This section of PSYC 273 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
602,674,204,PSYC 276,30625,15B,Lecture,11:00,12:30,TuTh,0,0,0,SS309,Active,E,3,54,0,Daily Census,0,48,29,0,0,0,0,0,IN PERSON
603,675,205,PSYC 278,30626,6A,Lecture,TBA,0,0,Sanchez Cortez,NON,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 278 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
604,676,206,PSYC 278,30627,6C,Lecture,TBA,0,0,Sanchez Cortez,NON,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,0,0,0,0,"Note: This section of PSYC 278 is a fully online class with no scheduled class meetings. Instructor will email students with course information on the first day of the semester. Students must be online by midnight of the first day of class. Waitlist students will be emailed by instructor if they can be added. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
605,680,207,SOC 101,30628,18,Lecture,9:30,10:45,MW,0,0,0,SS316,Active,E,3,54,0,Weekly Census,0,60,36,0,0,0,0,0,IN PERSON
