,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
434,615,118,DANC 107,32779,16,Lecture,10:00,11:10,Sa,Cole,LEC,1.13,DS101,Active,E,2,18,0,Daily Census,0,25,10,DANC 106A/106B/106C/107,25,10,0,0,IN PERSON
435,617,119,DANC 108A,32781,18,Lecture,14:00,14:30,MW,Roman-Rodriguez,LEC,1,DS101,Active,E,2,18,0,Weekly Census,0,25,10,DANC 108A/108B/108C,25,10,0,0,IN PERSON
436,623,122,DANC 108B,32783,18,Lecture,14:00,14:30,MW,Roman-Rodriguez,NON,0,DS101,Active,E,2,18,0,Weekly Census,0,25,10,DANC 108A/108B/108C,25,10,0,0,IN PERSON
437,627,124,DANC 108C,32785,18,Lecture,14:00,14:30,MW,Roman-Rodriguez,NON,0,DS101,Active,E,2,18,0,Weekly Census,0,25,10,DANC 108A/108B/108C,25,10,0,0,IN PERSON
438,629,125,DANC 109,31168,18,Lecture,18:00,19:00,M,Jones,NON,0,DS101,Active,E,2,18,0,Weekly Census,0,25,10,DANC 109/123,25,10,0,0,IN PERSON
439,631,126,DANC 110,31170,18,Lecture,12:00,12:30,MW,Cabag,LEC,1,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 110/124/126,25,10,0,0,IN PERSON
440,633,127,DANC 110,22084,18,Lecture,10:00,11:00,F,Cabag,LEC,1,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 110/124/126,25,10,0,0,IN PERSON
441,635,128,DANC 112,23695,18,Lecture,9:00,9:30,TuTh,Hathaway,NON,0,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 105/112,25,10,0,0,IN PERSON
442,637,129,DANC 112,32943,18,Lecture,18:00,19:00,W,Jones,LEC,1,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 112/115,25,10,0,0,IN PERSON
443,639,130,DANC 115,30239,18,Lecture,18:00,19:00,W,Jones,NON,0,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 112/115,25,10,0,0,IN PERSON
444,641,131,DANC 121,31172,18,Lecture,17:00,18:00,Th,Rosa,LEC,1,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 121/128,25,10,0,0,IN PERSON
445,643,132,DANC 123,31174,18,Lecture,18:00,19:00,M,Jones,LEC,1,DS101,Active,E,2,18,0,Weekly Census,0,25,10,DANC 109/123,25,10,0,0,IN PERSON
446,645,133,DANC 124,22363,18,Lecture,10:00,11:00,F,Cabag,NON,0,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 110/124/126,25,10,0,0,IN PERSON
447,647,134,DANC 124,31176,18,Lecture,12:00,12:30,MW,Cabag,NON,0,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 110/124/126,25,10,0,0,IN PERSON
448,649,135,DANC 126,31178,18,Lecture,10:00,11:00,F,Cabag,NON,0,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 110/124/126,25,10,0,0,IN PERSON
449,651,136,DANC 126,31180,18,Lecture,12:00,12:30,MW,Cabag,NON,1,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 110/124/126,25,10,0,0,IN PERSON
450,653,137,DANC 128,30247,18,Lecture,17:00,18:00,Th,Rosa,NON,0,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 121/128,25,10,0,0,IN PERSON
451,655,138,DANC 130,32013,18,Lecture,10:00,10:30,F,Wicks,LEC,1,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 130/130A/130B,25,10,0,0,IN PERSON
452,657,139,DANC 130A,32015,18,Lecture,10:00,10:30,F,Wicks,NON,1,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 130/130A/130B,25,10,0,0,IN PERSON
453,659,140,DANC 130B,32787,18,Lecture,10:00,10:30,F,Wicks,NON,0,DS115,Active,E,2,18,0,Weekly Census,0,25,10,DANC 130/130A/130B,25,10,0,0,IN PERSON
454,664,143,DANC 140,21822,18,Lecture,10:00,10:30,MW,Cabag,LEC,1,DS101,Active,E,2,18,0,Weekly Census,0,25,10,DANC 140/141/144,25,10,0,0,IN PERSON
455,666,144,DANC 141,21823,18,Lecture,10:00,10:30,MW,Cabag,NON,0,DS101,Active,E,2,18,0,Weekly Census,0,25,10,DANC 140/141/144,25,10,0,0,IN PERSON
456,668,145,DANC 144,30410,18,Lecture,10:00,10:30,MW,Cabag,NON,1,DS101,Active,E,2,18,0,Weekly Census,0,25,10,DANC 140/141/144,25,10,0,0,IN PERSON
457,671,147,FILM 101,30797,15A,Lecture,TBA,0,0,Dowell,LEC,2.4,ONLINE,Active,E,3,36,(OL),Daily Census,40,20,10,0,0,0,0,0,ONLINE
458,673,148,FILM 101,21843,15B,Lecture,TBA,0,0,Turowski,LEC,2.4,ONLINE,Active,E,3,36,(OL),Daily Census,40,20,10,0,0,0,0,0,ONLINE
459,675,149,FILM 101,29423,15B,Lecture,13:00,15:20,M,Hirohama,LEC,2.4,FA136,Active,E,3,36,0,Daily Census,40,20,10,0,0,0,0,0,IN PERSON
460,677,150,FILM 101,28218,15B,Lecture,10:00,12:20,W,Turowski,LEC,2.4,FA136,Active,E,3,36,(HYBRID),Daily Census,40,20,10,0,0,0,0,0,HYBRID
461,679,151,FILM 102,28238,15B,Lecture,10:00,11:20,Tu,Karshmer,LEC,1.2,FA136,Active,E,3,18,0,Daily Census,0,20,10,0,0,0,0,0,IN PERSON
462,681,152,FILM 102,33276,15B,Lecture,10:00,11:20,F,Karshmer,LEC,1.2,FA136,Active,E,3,18,0,Daily Census,0,20,10,0,0,0,0,0,IN PERSON
463,683,153,FILM 104,29429,15B,Lecture,13:00,15:20,Th,Hirohama,LEC,2.4,FA136,Active,E,3,36,(HYBRID),Daily Census,0,20,10,0,0,0,0,0,HYBRID
464,685,154,FILM 107,31078,15B,Lecture,TBA,0,0,Hirohama,LEC,2.4,ONLINE,Active,E,3,36,(OL),Daily Census,40,20,10,0,0,0,0,0,ONLINE
465,687,155,FILM 159,32368,18,Lecture,8:00,9:50,TuTh,Crozier,LEC,3,BELF*,Active,E,3,54,0,Weekly Census,0,0,0,0,0,0,0,This is an Early College class for Bellflower High School students. There is no class on 11/22.,IN PERSON
466,688,156,FILM 241,23435,9B,Lecture,TBA,0,0,Campolo,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,20,10,0,0,0,0,"This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
467,693,159,HUM 100,28036,9B,Lecture,TBA,0,0,Trager,OL,6,ONLINE,Active,E,3,54,(Honors Section),Daily Census,0,30,8,0,0,0,0,Note: This is an ONLINE course  all instruction completed online. Please check Canvas for class information and directions for completion (Instructor e-mail address: jtrager@cerritos.edu),ONLINE
468,695,160,HUM 107,33035,18,Lecture,TBA,0,0,Greene,OL,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,8,WGS 107/HUM 107,35,24,0,Note: This is an ONLINE course  all instruction completed online. Please check Canvas for class information and directions for completion (Instructor e-mail address: fineartsdivision@cerritos.edu),ONLINE
469,696,161,HUM 108,33036,18,Lecture,11:00,13:50,Th,Blackwood,LEC,3,FA133,Active,E,3,54,0,Weekly Census,0,40,24,HUM 108/ART 108,40,24,0,0,IN PERSON
470,697,162,HUM 108,33120,18,Lecture,TBA,0,0,Blackwood,NON,0,ONLINE,Active,E,3,54,(OL),Weekly Census,0,0,0,ART 108/HUM 108,0,0,0,"Note: This combined section of ART/HUM 108 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.;This is a CCAP course for Early College Norwalk High School",ONLINE
471,698,163,HUM 108,31080,9B,Lecture,TBA,0,0,Trager,NON,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,ART 108/HUM 108,40,24,0,Note: This is an ONLINE course  all instruction completed online. Please check Canvas for class information and directions for completion (Instructor e-mail address: jtrager@cerritos.edu),ONLINE
472,699,164,HUM 109,31081,9A,Lecture,TBA,0,0,Trager,NON,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,ART 109/HUM 109,40,29,0,Note: This is an ONLINE course  all instruction completed online. Please check Canvas for class information and directions for completion (Instructor e-mail address: jtrager@cerritos.edu),ONLINE
473,700,165,HUM 109,31582,9B,Lecture,TBA,0,0,Trager,NON,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,ART 109/HUM 109,40,29,0,0,ONLINE
474,701,166,HUM 125,31082,9A,Lecture,TBA,0,0,Vitela,NON,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,24,ART 125/HUM 125,35,10,0,"Note: Zero Textbook Cost. HUM 125-31082 is fully online with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
475,704,167,HUM 200,33037,15A,Lecture,TBA,0,0,Vitela,NON,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,10,HUM 200/ART 200,35,10,0,"Special Topic: The Making and Remaking of Disneyland: Histories of the American Amusement Park. ;Course Description: This course explores the life of Walt Disney and his park Disneyland. The course analyzes the influence of Disneyland and its culture in Southern California and beyond. Disneyland is considered within the context of the history of recreation and amusement parks, the importance of memory, and the interest in escapism. Topics of architecture and urban design, historical reenactment and re-creation, and artistic reinvention are central to the course.;Note: Zero Textbook Cost. HUM 200-33037 are fully online with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
476,705,168,JAMS 151,21430,18,Lecture,TBA,0,0,Piotrowski,NON,0,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,10,RTV 151/TH 151,35,10,0,0,ONLINE
477,706,169,JAMS 151,28515,15B,Lecture,18:00,21:20,M,Piotrowski,NON,0,PAC119,Active,E,3,54,0,Daily Census,0,35,10,RTV 151/TH 151,35,10,0,0,IN PERSON
478,708,171,JAMS 152,33281,15B,Lecture,TBA,0,0,Brown,OL,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,10,0,0,0,0,"This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
479,709,172,JOUR 100,20275,15A,Lecture,TBA,0,0,Brown,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,52,10,0,0,0,0,"This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
480,710,173,JOUR 101,20276,18,Lecture,9:30,10:50,TuTh,Brown,LEC,3,FA245,Active,E,3,54,0,Weekly Census,0,22,10,0,0,0,0,This is a HYBRID class.  Students will be required to attend both the online and in-person components.  Students are encouraged to check Canvas for additional information from their instructor.,IN PERSON
481,711,174,JOUR 107A,23548,18,Lecture,12:30,13:30,MW,Brown,LEC,1.75,FA245,Active,E,3,36,0,Weekly Census,0,22,10,JOUR 107A/107B/107C/107D,22,10,0,0,IN PERSON
482,714,175,JOUR 107B,23550,18,Lecture,12:30,13:30,MW,Brown,NON,0,FA245,Active,E,3,36,0,Weekly Census,0,22,10,JOUR 107A/107B/107C/107D,22,10,0,0,IN PERSON
483,716,176,JOUR 107C,32755,18,Lecture,12:30,13:30,MW,Brown,NON,0,FA245,Active,E,3,36,0,Weekly Census,0,22,10,JOUR 107A/107B/107C/107D,22,10,0,0,IN PERSON
484,718,177,JOUR 107D,32757,18,Lecture,12:30,13:30,MW,Brown,NON,0,FA245,Active,E,3,36,0,Weekly Census,0,22,10,JOUR 107A/107B/107C/107D,22,10,0,0,IN PERSON
485,720,178,MUS 100,20361,18,Lecture,TBA,0,0,DeMichele,OL,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,45,15,0,0,0,FIELD TRIPS TO LOCAL MUSIC PRODUCTIONS MAY BE REQUIRED. If so  students provide their own tickets  please check with your instructor for specific event information.,"This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
486,721,179,MUS 100,32935,18,Lecture,14:00,16:50,W,Lee,LEC,3,PAC107,Active,E,3,54,0,Weekly Census,0,45,20,0,0,0,0,0,IN PERSON
487,722,180,MUS 100,24371,18,Lecture,TBA,0,0,DeMichele,OL,0.25,ONLINE,Active,E,3,54,(OL),Weekly Census,0,45,20,0,0,0,0,"This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
488,724,181,MUS 104B,20757,18,Lecture,TBA,0,0,Betancourt,OL,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,45,15,0,0,0,0,"This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
489,725,182,MUS 104B,32936,18,Lecture,14:00,16:50,M,Torres,LEC,3,PAC107,Active,E,3,54,0,Weekly Census,0,45,15,0,0,0,0,0,IN PERSON
490,726,183,MUS 104B,25998,18,Lecture,TBA,0,0,Betancourt,LEC,1.5,ONLINE,Active,E,3,54,(OL),Weekly Census,0,45,15,0,0,0,0,"Targeted for Future Teachers;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
491,727,184,MUS 104B,33222,18,Lecture,8:30,9:50,MW,Torres,LEC,3,SPSM*,Active,E,3,54,0,Weekly Census,0,0,0,0,0,0,0,This is a Partnership course for Early College students at St. Pius Mathias. There is no class Nov 20-22.,IN PERSON
492,728,185,MUS 104B,33223,18,Lecture,8:30,9:50,MW,RASAS,LEC,3,SPSM*,Active,E,3,54,0,Weekly Census,0,0,0,0,0,0,0,This is a Partnership course for Early College students at St. Pius Mathias. There is no class Nov 20-22.,IN PERSON
493,729,186,MUS 104B,33224,15B,Lecture,TBA,0,0,Walton,LEC,3.6,ONLINE,Active,E,3,54,0,Daily Census,0,0,0,0,0,0,0,"This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
494,730,187,MUS 105,20364,18,Lecture,11:00,12:20,MW,DeMichele,LEC,3,PAC223,Active,E,3,54,0,Weekly Census,0,30,10,0,0,0,0,0,IN PERSON
495,731,188,MUS 105,22711,18,Lecture,TBA,0,0,DeMichele,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,10,0,0,0,0,"This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
496,732,189,MUS 105,27692,18,Lecture,TBA,0,0,Betancourt,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,10,0,0,0,0,"Targeted for Future Teachers;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
497,733,190,MUS 105CREX,33363,18,Lecture,0,0,0,0,0,0,0,Active,E,3,0,0,0,0,35,0,0,0,0,0,0,IN PERSON
498,734,191,MUS 110,24373,18,Lecture,TBA,0,0,Maz,OL,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,10,0,0,0,0,"This course covers the fundamental vocabulary, techniques, concepts, and devices used in contemporary music production and related media fields. Topics include sound fundamentals, professional audio equipment, computers, music production software, recording studios, MIDI, electronic music, audio-visual productions, and film. This course is required of all Commercial Music majors and is a prerequisite for all other commercial music courses.;Note: Students must have access to a Windows or Macintosh computer for this course. For more information, please contact Dr. Andrew Maz at amaz@cerritos.edu.;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
499,735,192,MUS 112,21297,18,Lecture,16:00,17:00,TuTh,Lee,LEC,2,PAC209,Active,E,2,36,0,Weekly Census,0,26,10,MUS 113/MUS 112,26,10,0,0,IN PERSON
500,737,193,MUS 112,21478,18,Lecture,TBA,0,0,Lee,LEC,2,ONLINE,Active,E,2,36,(OL),Weekly Census,0,26,10,MUS 113/MUS 112,26,10,0,0,ONLINE
501,739,194,MUS 113,31348,18,Lecture,16:00,17:00,TuTh,Lee,NON,2,PAC209,Active,E,2,36,0,Weekly Census,0,26,10,MUS 113/MUS 112,26,10,0,0,IN PERSON
502,741,195,MUS 113,21312,18,Lecture,TBA,0,0,Lee,NON,0,ONLINE,Active,E,2,36,(OL),Weekly Census,0,26,10,MUS 113/MUS 112,26,10,0,0,ONLINE
503,743,196,MUS 116,20373,18,Lecture,9:30,10:30,TuTh,DeMichele,LEC,2,PAC115,Active,E,2,36,0,Weekly Census,0,30,10,MUS 116/117/118/119,30,10,0,0,IN PERSON
504,745,197,MUS 117,20908,18,Lecture,9:30,10:30,TuTh,DeMichele,NON,0,PAC115,Active,E,2,36,0,Weekly Census,0,30,10,MUS 116/117/118/119,30,10,0,0,IN PERSON
505,747,198,MUS 118,21674,18,Lecture,9:30,10:30,TuTh,DeMichele,NON,0,PAC115,Active,E,2,36,0,Weekly Census,0,30,10,MUS 116/117/118/119,30,10,0,0,IN PERSON
506,751,200,MUS 139,32759,18,Lecture,19:00,21:00,W,Mccoy,LEC,2,PAC115,Active,E,2.5,36,0,Weekly Census,0,50,10,0,0,0,0,0,IN PERSON
507,753,201,MUS 144B,24367,18,Lecture,TBA,0,0,Maz,OL,1.25,ONLINE,Active,E,2,36,(OL),Weekly Census,0,20,10,0,0,0,0,0,ONLINE
508,762,205,MUS 146B,26420,18,Lecture,TBA,0,0,Maz,LEC,2,ONLINE,Active,E,2.5,36,(OL),Weekly Census,0,20,5,0,0,0,0,0,ONLINE
509,764,206,MUS 148,20377,18,Lecture,19:00,19:50,Th,Maz,LEC,1,PAC107,Active,E,1,18,0,Weekly Census,0,30,10,MUS 148/150,30,10,0,0,IN PERSON
510,766,207,MUS 150,20379,18,Lecture,19:00,19:50,Th,Maz,NON,1,PAC107,Active,E,1,18,0,Weekly Census,0,30,10,MUS 148/150,30,10,0,0,IN PERSON
511,768,208,MUS 156,26422,18,Lecture,TBA,0,0,Maz,LEC,2,ONLINE,Active,E,2.5,36,(OL),Weekly Census,0,20,10,0,0,0,0,0,ONLINE
512,770,209,MUS 180,24385,18,Lecture,TBA,0,0,Da Silva,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,35,10,0,0,0,0,"This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
513,772,210,MUS 202E,31350,18,Lecture,19:00,21:00,Tu,Betancourt,LEC,2,PAC112,Active,E,1,36,0,Weekly Census,0,30,10,MUS 202E/203E,27,10,0,0,IN PERSON
514,774,211,MUS 203E,24363,18,Lecture,19:00,21:00,Tu,Betancourt,NON,0,PAC112,Active,E,1,36,0,Weekly Census,0,30,10,MUS 202E/203E,27,10,0,0,IN PERSON
515,776,212,MUS 204E,31984,18,Lecture,18:00,20:00,M,Betancourt,LEC,2,PAC112,Active,E,1,36,0,Weekly Census,0,75,10,0,0,0,0,0,IN PERSON
516,778,213,MUS 205E,31986,18,Lecture,18:00,20:00,M,Betancourt,NON,0,PAC112,Active,E,1,36,0,Weekly Census,0,75,10,0,0,0,0,0,IN PERSON
517,780,214,MUS 206E,31352,18,Lecture,19:00,20:50,W,Betancourt,LEC,2,PAC112,Active,E,1,36,0,Weekly Census,0,30,12,MUS 206E/207E,27,10,0,0,IN PERSON
518,782,215,MUS 207E,31354,18,Lecture,19:00,20:50,W,Betancourt,NON,0,PAC112,Active,E,1,36,0,Weekly Census,0,30,12,MUS 206E/207E,27,10,0,0,IN PERSON
519,784,216,MUS 208E,31083,18,Lecture,19:00,21:00,M,Mccoy,LEC,1,PAC107,Active,E,1,36,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
520,790,218,MUS 218E,32937,18,Lecture,18:00,20:00,Tu,DeMichele,LEC,2,PAC115,Active,E,1,36,0,Weekly Census,0,30,10,0,0,0,0,0,IN PERSON
521,792,219,MUS 219E,32939,18,Lecture,18:00,20:00,Tu,DeMichele,NON,0,PAC115,Active,E,1,36,0,Weekly Census,0,30,10,0,0,0,0,0,IN PERSON
522,794,220,MUS 298,33329,18,Independent Study,TBA,0,0,DeMichele,NON,0,0,Active,E,1,54,0,Weekly Census,0,1,0,0,0,0,0,0,IN PERSON
523,795,221,PHOT 100,31358,18,Lecture,15:00,16:00,MW,Sanchez,LEC,2,FA221,Active,E,3,36,0,Weekly Census,0,25,10,0,0,0,0,0,IN PERSON
524,797,222,PHOT 100,20478,18,Lecture,9:00,11:00,F,Fernandez,LEC,2,FA221,Active,E,3,36,0,Weekly Census,0,25,10,0,0,0,0,0,IN PERSON
525,799,223,PHOT 100,31360,18,Lecture,9:30,10:30,TuTh,Flanders,LEC,2,FA221,Active,E,3,36,0,Weekly Census,0,25,10,0,0,0,0,0,IN PERSON
526,801,224,PHOT 100,33225,18,Lecture,12:30,13:30,TuTh,Heckerman,LEC,2,FA221,Active,E,3,36,0,Weekly Census,0,25,10,0,0,0,0,0,IN PERSON
527,803,225,PHOT 100,20479,18,Lecture,9:00,10:00,MW,Fernandez,LEC,2,FA221,Active,E,3,36,0,Weekly Census,0,25,10,0,0,0,0,0,IN PERSON
528,807,227,PHOT 102,31362,18,Lecture,12:00,13:00,MW,Fernandez,LEC,2,FA221,Active,E,3,36,0,Weekly Census,0,25,10,0,0,0,0,0,IN PERSON
529,809,228,PHOT 110,30587,18,Lecture,8:00,9:00,TuTh,Quintana,LEC,2,FA221,Active,E,3,36,0,Weekly Census,0,25,10,0,0,0,0,0,IN PERSON
530,811,229,PHOT 150,29081,18,Lecture,TBA,0,0,Schwenkmeyer,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,10,0,0,0,0,Note: This is an ONLINE course  all instruction completed online. Please check Canvas for Online Orientation information and directions for completion (Instructor e-mail address: kschwenkmeyer@cerritos.edu),ONLINE
531,812,230,PHOT 160,25550,18,Lecture,TBA,0,0,Schwenkmeyer,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,10,0,0,0,0,Note: This is an ONLINE course  all instruction completed online. Please check Canvas for Online Orientation information and directions for completion (Instructor e-mail address: kschwenkmeyer@cerritos.edu),ONLINE
532,813,231,PHOT 230,33038,18,Lecture,15:30,16:30,TuTh,Heckerman,LEC,2,FA221,Active,E,3,36,0,Weekly Census,0,25,10,0,0,0,0,0,IN PERSON
533,815,232,PHOT 299,33350,15B,Independent Study,TBA,0,0,Fernandez,NON,0,0,Active,E,2,108,0,Daily Census,0,0,0,0,0,0,0,0,IN PERSON
534,816,233,TH 101,23858,18,Lecture,TBA,0,0,Hartl,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,40,10,0,0,0,FIELD TRIPS TO LOCAL THEATRE PRODUCTIONS MAY BE REQUIRED. If so  students provide their own theatre tickets  please check with your instructor for specific event information.,0,ONLINE
535,817,234,TH 101,27416,18,Lecture,TBA,0,0,Dunk,OL,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,40,10,0,0,0,0,"This section of TH 101-27416 is fully online with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office or Google Docs Editors Suite.",ONLINE
536,818,235,TH 101,29455,18,Lecture,13:00,14:20,TuTh,Dunk,LEC,2.2,FA134,Active,E,3,54,0,Weekly Census,0,40,10,0,0,0,0,Note: TH 101  29455 100% IN-PERSON  students are expected to attend in-person class meetings only.,IN PERSON
537,820,236,TH 101,26098,15B,Lecture,TBA,0,0,Sneed,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,10,0,0,0,0,Note: This is an ONLINE course - all instruction is completed online. No in-person orientation. Please check Canvas for online orientation information and directions for completion (instructor e-mail address: hsneed@cerritos.edu).,ONLINE
538,821,237,TH 101,27417,9A,Lecture,TBA,0,0,Reiter,OL,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,10,0,0,0,0,Note: This is an ONLINE course - all instruction is completed online. No in-person orientation. Please check Canvas for online orientation information and directions for completion (instructor e-mail address: block@cerritos.edu).,ONLINE
539,822,238,TH 101,20839,9B,Lecture,TBA,0,0,Wahlquist,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,10,0,0,0,0,Note: This is an ONLINE course - all instruction is completed online. No in-person orientation. Please check Canvas for online orientation information and directions for completion (instructor e-mail address: block@cerritos.edu).,ONLINE
540,823,239,TH 101,25999,9B,Lecture,TBA,0,0,Prell,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,10,0,0,0,0,Note: This is an ONLINE course - all instruction is completed online. No in-person orientation. Please check Canvas for online orientation information and directions for completion (instructor e-mail address: block@cerritos.edu).,ONLINE
541,824,240,TH 101,21290,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,10,0,0,0,0,Note: This is an ONLINE course all instruction is completed online. No in-person orientation  please check CANVAS for instructions.;Targeted for Future Teachers but Open to all Students,ONLINE
542,825,241,TH 103,32941,12,Lecture,TBA,0,0,Sneed,LEC,4.5,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,10,0,0,0,0,Note: This is an ONLINE course - all instruction is completed online. No in-person orientation. Please check Canvas for online orientation information and directions for completion (instructor e-mail address: block@cerritos.edu).,ONLINE
543,826,242,TH 108,32763,18,Lecture,9:00,10:30,MW,Hartl,LEC,3,PAC120,Active,E,3.5,54,0,Weekly Census,0,28,10,0,0,0,0,0,IN PERSON
544,828,243,TH 110,27696,15B,Lecture,13:00,14:30,TuTh,Reiter,OL,3.6,PAC120,Active,E,3.5,54,0,Daily Census,0,28,10,0,0,0,0,0,IN PERSON
